Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.91,-0.2018,-0.718%,0.00,,2018,7707,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.04,-0.47,-1.649%,0.00,,2019,39571,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.27,0.39,0.782%,0.00,,2021,397047,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.77,0.67,2.087%,3929137157.00,United States,2017,700456,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$15.22,0.74,5.11%,4771303995.00,,2013,6376053,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.08,-0.01,-0.478%,88830296.00,United States,2004,34539,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$61.21,0.90,1.492%,936149719.00,United States,2016,301341,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.95,0.11,1.884%,1233231349.00,Argentina,2011,660386,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$24.94,0.00,0.00%,5895067800.00,,2017,119230,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.21,-0.01,-0.062%,371451161.00,United States,2012,96865,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$190.55,3.65,1.953%,28107326418.00,United States,,746270,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$64.67,0.71,1.11%,10494801450.00,,2014,390152,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.87,0.00,0.00%,0.00,Bermuda,,5320,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.73,2.33,4.717%,1800347240.00,Bermuda,,174316,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$28.00,0.00,0.00%,,Bermuda,,41652,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.69,0.72,4.81%,2194780901.00,United States,2009,883810,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.03,0.29,2.70%,178157034.00,United States,,29780,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.27,0.04,0.642%,509596620.00,United States,2018,383800,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$35.92,1.15,3.307%,9157501913.00,,2013,1650453,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.94,1.68,4.904%,3954549289.00,,2020,459735,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.68,0.35,4.202%,1337188772.00,United States,,646828,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.54,0.27,2.396%,822156060.00,United States,,1524066,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.1899,-0.0001,0.00%,,United States,,6797,,
ARW,Arrow Electronics Inc. Common Stock,$113.38,2.44,2.199%,8365520168.00,United States,,317472,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$20.91,0.19,0.917%,403351914.00,United States,,48396,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.40,0.09,0.552%,4409889037.00,,2021,12670,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$68.11,1.72,2.591%,11144930023.00,,2020,1152005,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.73,0.00,0.00%,304062500.00,United States,2020,7633,,
ASB,Associated Banc-Corp Common Stock,$20.15,0.73,3.759%,3079081603.00,United States,,1354531,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.53,0.04,0.157%,,United States,,2197,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.98,0.10,0.359%,,United States,,3395,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.17,-0.11,-0.389%,,United States,,6093,,
ASC,Ardmore Shipping Corporation Common Stock,$3.98,0.05,1.272%,132674785.00,,2013,145021,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.61,-0.04,-0.462%,367157117.00,United States,,1167791,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.25,0.10,0.473%,185646630.00,,2020,28656,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$96.25,2.88,3.085%,5120500000.00,United States,1992,141624,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$87.92,1.74,2.019%,5337526488.00,United States,,445453,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.32,1.01,3.568%,822456962.00,United States,2016,87081,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.85,-0.05,-0.505%,295187657.00,Singapore,2020,422485,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$35.55,0.79,2.273%,1007852170.00,United States,2014,201197,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$188.72,1.57,0.839%,5661600000.00,Mexico,,20771,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.17,0.22,2.767%,17591999526.00,,2018,1380612,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.74,-0.03,-0.307%,1920171417.00,,2021,1037317,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.015,0.06,0.603%,145217500.00,,2021,2408,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,0.00,0.00%,189599063.00,,2021,5054,,
ATC,Atotech Limited Common Shares,$24.99,0.19,0.766%,4864657258.00,,2021,1070043,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.82,0.52,3.91%,3410933216.00,United Kingdom,,701590,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.92,-0.075,-0.289%,,United Kingdom,,4220,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.77,-0.0301,-0.117%,,United Kingdom,,23157,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.65,0.1606,0.584%,,United Kingdom,,2345,,
ATEN,A10 Networks Inc. Common Stock,$11.86,0.31,2.684%,917199149.00,,2014,351876,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.49,0.55,1.489%,1852920606.00,United States,,276430,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$66.92,1.21,1.841%,12831429581.00,Bermuda,2016,525634,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.65,-0.05,-0.168%,,Bermuda,,32051,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.26,-0.14,-0.511%,,Bermuda,,15946,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.34,0.09,0.319%,,Bermuda,,23946,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.94,0.15,0.582%,,Bermuda,,167866,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$61.83,-0.61,-0.977%,7727484649.00,,2013,637171,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,333652670.00,,2021,201073,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$22.01,0.92,4.362%,2799739615.00,United States,,790054,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$8.61,0.12,1.413%,1784702635.00,,2020,432480,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$69.69,1.76,2.591%,3274335658.00,United States,2016,273196,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,,2021,15071,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.53,0.87,0.891%,12875106642.00,United States,,764727,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.18,1.91,1.371%,9277636076.00,United States,,229787,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$26.50,-1.40,-5.018%,397500000.00,,2014,24669,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.80,0.50,1.458%,16001547628.00,United States,2017,2750785,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$19.49,0.35,1.829%,8132647632.00,South Africa,,2306104,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.10,0.16,4.061%,578453592.00,United States,,392061,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.90,-0.02,-0.202%,975857157.00,,2021,383687,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.23,0.12,2.92%,4084268459.00,Canada,,12119651,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.53,0.34,0.806%,2947940071.00,United States,,573475,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.66,0.04,0.712%,6305527851.00,,2014,189633,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,732750000.00,Cayman Islands,2020,165511,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$220.83,3.56,1.639%,30828891989.00,United States,,656501,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.10,0.31,1.846%,527166683.00,United States,,65633,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.67,0.18,0.924%,679111117.00,United States,2003,51938,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$161.28,1.53,0.958%,13865155638.00,United States,2018,443070,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$36.24,-0.07,-0.193%,1742138449.00,United States,2014,263091,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.97,1.58,3.406%,4379534263.00,United States,,335542,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$36.08,0.53,1.491%,21003547086.00,,2019,4675995,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$111.55,1.45,1.317%,,,,202632,,
AVY,Avery Dennison Corporation Common Stock,$210.35,2.87,1.383%,17460675795.00,United States,,330650,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$26.43,0.74,2.88%,2235275649.00,,,439171,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.40,-0.05,-0.402%,1069247995.00,United States,1993,133531,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$108.95,1.80,1.68%,5217301288.00,United States,,142561,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$162.28,0.70,0.433%,29448821127.00,United States,2008,519846,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.57,0.09,1.389%,561130238.00,United States,2007,327713,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.51,0.35,0.426%,3045693033.00,United States,,96770,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.91,1.11,2.478%,2719630169.00,United States,2018,193253,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.40,0.32,3.175%,1185478757.00,United States,,694985,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$171.94,4.44,2.651%,138119893576.00,United States,,3175156,Finance,Investment Bankers/Brokers/Service
AXR,AMREP Corporation Common Stock,$11.4702,-0.1698,-1.459%,81416856.00,United States,,838,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$48.81,1.28,2.693%,4137143849.00,Bermuda,2003,255812,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.38,0.01,0.039%,,Bermuda,,24361,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.37,0.34,1.132%,7074606039.00,United States,2014,2092357,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$173.59,4.15,2.449%,6198574287.00,United States,,310488,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.67,0.83,1.002%,5616713384.00,United States,2017,439026,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.08,0.73,1.904%,6721343329.00,United States,2020,941323,,
AZO,AutoZone Inc. Common Stock,$1564.53,27.05,1.759%,33707410847.00,United States,,177502,,
AZRE,Azure Power Global Limited Equity Shares,$26.51,0.89,3.474%,1277674953.00,India,2016,157593,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$23.49,-0.05,-0.212%,2706229037.00,Brazil,2017,942165,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$57.57,6.03,11.70%,1440097143.00,United States,,356043,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$50.49,1.37,2.789%,2557474413.00,United States,,93835,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$239.59,2.82,1.191%,140114644192.00,United States,,12376612,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$205.94,6.09,3.047%,558612250000.00,China,2014,16901212,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$40.04,1.26,3.249%,345435192182.00,United States,,43864994,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.53,0.00,0.00%,,United States,,56175,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.75,-0.05,-0.194%,,United States,,15204,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.44,-0.05,-0.182%,,United States,,34204,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1438.99,3.99,0.278%,,United States,,4360,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$28.05,0.06,0.214%,,United States,,42294,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.34,0.00,0.00%,,United States,,34185,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.54,0.121,0.458%,,United States,,49277,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$26.29,-0.02,-0.076%,,United States,,219709,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$88.80,0.53,0.60%,12022591685.00,United States,2010,475874,Consumer Services,Professional Services
BAK,Braskem SA ADR,$22.65,0.36,1.615%,9025667560.00,Brazil,,76305,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$52.02,1.80,3.584%,2317193914.00,,2019,143624,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$51.26,0.95,1.888%,80867943415.00,Canada,,1941227,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.68,0.00,0.00%,0.00,,2020,22752,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.16,0.06,0.239%,0.00,,2020,24378,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$52.12,1.24,2.437%,0.00,,2021,96971,,
