Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALT,Altimmune Inc. Common Stock,$9.21,0.18,1.993%,353634924.00,United States,,930960,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$42.66,1.63,3.973%,805277420.00,United States,2015,19774,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$65.00,1.55,2.443%,1056019900.00,United States,2017,38898,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.58,0.29,5.482%,405713982.00,United States,,2227247,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.08,1.60,2.371%,5190792574.00,United States,2017,105938,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,366750000.00,United States,2021,140656,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.85,0.0499,6.237%,0.00,United States,2021,120626,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$19.43,0.24,1.251%,1217665917.00,United States,2020,136305,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$184.20,0.80,0.436%,40711742166.00,United States,1996,10846812,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.47,1.15,2.079%,2271780702.00,United States,2020,140087,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.88,-0.025,-0.861%,241568968.00,Canada,,65691,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$6.13,-0.15,-2.389%,522916738.00,United States,2021,1222978,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.51,0.37,2.444%,483733387.00,United States,2018,33119,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,5,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.6998,0.0222,3.276%,0.00,United States,2021,5400,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$134.90,2.37,1.788%,123296003984.00,United States,1972,5761434,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$101.48,2.64,2.671%,3681547355.00,United States,2012,190864,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$60.92,2.06,3.50%,2571779408.00,United States,,180061,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$90.90,1.16,1.293%,110445406718.00,United States,,35256135,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$269.93,-0.39,-0.144%,8792112992.00,United States,,205997,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$85.39,5.94,7.476%,4696171458.00,United States,,622897,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$245.20,0.92,0.377%,140880637367.00,United States,1983,1609883,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.92,0.00,0.00%,124000000.00,United States,2020,120,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.34,0.23,20.721%,0.00,United States,2020,15345,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$22.78,0.66,2.984%,5562505757.00,United States,1998,478193,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$30.76,0.82,2.739%,336652328.00,United States,,8459,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$33.49,0.81,2.479%,492434750.00,United States,,19339,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.45,0.11,2.535%,41579336.00,United States,,195281,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.5315,-0.1985,-11.474%,0.00,United States,,885,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.06,-0.35,-1.715%,955565141.00,United States,2014,270588,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.02,0.46,2.62%,107765420.00,United States,,1272,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$45.83,0.92,2.049%,510373558.00,United States,,45118,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.53,0.18,4.138%,1788314999.00,Ireland,,9279624,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$15.67,0.23,1.49%,4631347383.00,United States,2010,1144403,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$16.14,0.36,2.281%,455308044.00,United States,1991,169258,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$58.84,0.61,1.048%,1137439512.00,United States,2005,65490,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.34,-0.05,-2.092%,48123424.00,United States,2020,1034986,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.16,0.02,0.09%,724807618.00,United States,,92006,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.34,0.67,3.241%,805591679.00,United States,,30652,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.15,0.02,0.105%,722918494.00,United States,,1786,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$43.24,0.96,2.271%,1655155595.00,United States,2020,88385,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$10.27,0.13,1.282%,322626556.00,United States,,779071,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$77.89,1.77,2.325%,1324219340.00,United States,1986,83819,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$11.94,0.48,4.188%,428371332.00,United Kingdom,,41490,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3719.34,-12.07,-0.323%,1875751444254.00,United States,1997,3744832,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.99,0.00,0.00%,711325482.00,United States,2017,138915,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$154.67,3.59,2.376%,4158643224.00,United States,,51160,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.213,0.003,0.029%,45111801.00,United States,2019,70273,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.8955,0.0305,3.526%,0.00,United States,2019,113389,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.30,0.04,3.175%,0.00,United States,2019,192354,,
ANDE,Andersons Inc. (The) Common Stock,$28.95,0.89,3.172%,962062115.00,United States,,106975,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$7.3983,0.3483,4.94%,172710110.00,United States,2021,5580,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$12.51,0.28,2.289%,6310081930.00,United States,,829607,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$11.62,0.47,4.215%,344686314.00,United States,2021,23328,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$28.11,0.79,2.892%,1072041386.00,United States,2004,309069,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$43.15,-0.09,-0.208%,620982912.00,United States,,40682,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$33.34,0.20,0.604%,424749466.00,United States,,22058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.79,0.06,1.609%,113510140.00,United States,,60679,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$23.27,0.36,1.571%,890279646.00,United States,2020,48249,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.23,0.14,3.423%,47381753.00,China,2020,298933,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$353.76,1.52,0.432%,30830740464.00,United States,1996,288831,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.63,0.14,5.622%,46801873.00,China,,176132,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$3.50,0.05,1.449%,66677870.00,Canada,,19098669,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.66,-0.03,-0.31%,513187500.00,United States,2021,14475,Finance,Business Services
ANZUU,Anzu Special Acquisition Corp I Units,$9.98,-0.01,-0.10%,0.00,United States,2021,150450,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.98,-0.01,-1.01%,0.00,United States,2021,33788,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$29.14,0.90,3.187%,760297277.00,Bermuda,2010,145394,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$33.79,1.15,3.523%,473697921.00,United States,,58121,,
APA,APA Corporation Common Stock,$20.57,0.54,2.696%,7774901216.00,United States,,4251529,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$5.83,0.13,2.281%,43644080.00,United States,,44926,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.49,0.46,1.641%,531939667.00,United States,2007,101670,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.18,0.28,3.544%,221153188.00,United States,,46761,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$37.90,1.99,5.542%,4391497256.00,China,2020,629584,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$67.00,1.55,2.368%,5393283657.00,United States,2017,1213231,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$22.06,1.02,4.848%,575356655.00,United States,2019,34879,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.02,0.07,2.373%,107517889.00,Hong Kong,2018,147696,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$39.40,0.68,1.756%,1010677453.00,United States,,111071,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.63,0.21,6.14%,14191449.00,Israel,2016,476144,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.187,-0.012,-6.03%,0.00,Israel,2016,11657,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$66.18,0.30,0.455%,24134033925.00,United States,2021,321626,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$135.14,1.49,1.115%,4662643525.00,United States,2015,77378,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$14.85,0.39,2.697%,1488761030.00,United States,2020,669412,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.50,0.23,4.364%,0.00,United States,2020,37479,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$133.60,0.81,0.61%,9465075433.00,United States,2017,356439,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$64.29,2.17,3.493%,5999278118.00,United States,,3752252,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.75,-1.09,-3.779%,978276300.00,United States,2021,165412,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.63,0.45,8.687%,119281836.00,United States,2019,2396255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.23,0.00,0.00%,282572412.00,Canada,,1455079,,
APTX,Aptinyx Inc. Common Stock,$2.89,0.12,4.332%,197022097.00,United States,2018,384297,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$22.02,0.60,2.801%,97978761.00,United States,,29465,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.70,0.21,6.017%,51132775.00,Taiwan,,49629,Basic Industries,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$9.63,-0.02,-0.207%,330528073.00,United States,,24997,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.37,0.21,4.07%,381390428.00,United States,,504725,,
AQMS,Aqua Metals Inc. Common Stock,$2.67,0.11,4.297%,181674385.00,United States,2015,721317,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$3.64,0.12,3.409%,133195404.00,United States,2018,227099,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.00,-0.26,-4.943%,101940145.00,United States,2014,496953,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.52,-0.04,-0.877%,407526156.00,United States,2007,175943,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.75,-0.01,-0.102%,280312500.00,United States,2021,3555,,
ARBGU,Aequi Acquisition Corp. Unit,$10.01,0.026,0.26%,0.00,United States,2020,1700,,
ARBGW,Aequi Acquisition Corp. warrants,$0.89,0.04,4.706%,0.00,United States,2021,13371,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$60.44,2.10,3.60%,1534300406.00,United States,,333894,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.01,0.21,1.061%,8823305388.00,United States,2004,1473540,Finance,Finance Companies
ARCE,Arco Platform Limited Class A Common Shares,$27.68,0.29,1.059%,1594023744.00,Brazil,2018,261590,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$32.09,0.07,0.219%,844617593.00,Israel,2013,286629,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.205,0.055,0.769%,80933196.00,United States,2018,1591,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$8.05,0.15,1.899%,794608963.00,United States,2014,824491,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.56,0.15,6.224%,154933821.00,United States,,789368,,
ARGX,argenx SE American Depositary Shares,$313.07,0.87,0.279%,16062247323.00,Netherlands,2017,103811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.51,0.36,4.417%,1058880621.00,United States,,249193,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$1.65,0.05,3.125%,0.00,United States,,11438,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$17.3265,-1.4435,-7.69%,61412168.00,United States,,44075,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.80,0.58,8.033%,992122708.00,United States,1999,755209,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$68.01,0.12,0.177%,4127948562.00,United States,2000,220187,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.05,0.49,1.378%,560697510.00,United States,,18297,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.50,-0.29,-10.394%,118428705.00,United States,,20423899,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.49,1.09,4.291%,1329931669.00,United States,2020,78336,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.62,0.00,0.00%,345718750.00,United States,2021,33060,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.03,0.01,0.10%,0.00,United States,2021,30100,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.87,-0.01,-1.136%,0.00,United States,2021,46684,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$15.92,0.07,0.442%,2021751915.00,United States,2020,2241385,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.955,0.03,0.302%,0.00,Cayman Islands,2021,12614,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.12,0.07,6.667%,25927005.00,United States,,291552,Miscellaneous,Business Services
ARTLW,Artelo Biosciences Inc. Warrant,$0.3402,0.0401,13.362%,0.00,United States,,3372,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.27,0.37,1.003%,349757781.00,United States,,12265,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.62,0.03,0.836%,16338515.00,United States,,15868,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.55,0.15,0.974%,9425745502.00,Luxembourg,,1954354,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$4.03,0.08,2.025%,0.00,Luxembourg,,192333,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$82.57,1.03,1.263%,4044947087.00,United States,2018,245796,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$67.14,1.82,2.786%,6988258575.00,United States,,799285,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.90,0.04,0.368%,209132850.00,United States,2021,1154,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.70,0.04,0.414%,0.00,United States,2021,3938,,
ASAXU,Astrea Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2021,347,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.6499,0.0198,3.142%,0.00,United States,2021,1826,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.17,-0.11,-0.896%,522692506.00,United States,2019,29119,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$3.0499,0.1615,5.591%,0.00,United States,2019,26136,Transportation,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.41,0.25,7.911%,237066310.00,Singapore,2018,22971355,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$3.68,0.11,3.081%,147782165.00,United States,,814836,Health Care,Major Pharmaceuticals
